colaborador_id,nome,email,data_cadastro
1,Ricardo Costa,ricardo.costa@empresa.com,2024-01-07
2,Michele Ferreira,michele.ferreira@empresa.com,2024-03-03
3,Luciana Lima,luciana.lima@empresa.com,2024-07-07
4,Rafael Moreira,rafael.moreira@empresa.com,2024-01-23
5,Renata Souza,renata.souza@empresa.com,2024-01-09
6,Maria Oliveira,maria.oliveira@empresa.com,2024-02-25
7,Luciana Dias,luciana.dias@empresa.com,2024-06-03
8,Maria Moreira,maria.moreira@empresa.com,2024-02-20
9,Elaine Moreira,elaine.moreira@empresa.com,2024-04-17
10,Luciana Alves,luciana.alves@empresa.com,2024-05-30
11,André Silva,andré.silva@empresa.com,2024-07-13
12,Diego Souza,diego.souza@empresa.com,2024-03-28
13,André Lima,andré.lima@empresa.com,2024-02-25
14,Anderson Ribeiro,anderson.ribeiro@empresa.com,2024-01-27
15,Juliana Carvalho,juliana.carvalho@empresa.com,2024-01-25
16,Gabriel Gomes,gabriel.gomes@empresa.com,2024-06-03
17,Carolina Santos,carolina.santos@empresa.com,2024-07-05
18,Laura Moreira,laura.moreira@empresa.com,2024-02-01
19,Marcos Oliveira,marcos.oliveira@empresa.com,2024-05-21
20,Daniela Rocha,daniela.rocha@empresa.com,2024-08-14
21,Beatriz Cunha,beatriz.cunha@empresa.com,2024-02-19
22,Elaine Oliveira,elaine.oliveira@empresa.com,2024-01-12
23,Mateus Rodrigues,mateus.rodrigues@empresa.com,2024-07-16
24,Daniela Oliveira,daniela.oliveira@empresa.com,2024-08-06
25,Luciana Costa,luciana.costa@empresa.com,2024-04-07
26,André Alves,andré.alves@empresa.com,2024-06-11
27,Beatriz Pereira,beatriz.pereira@empresa.com,2024-04-04
28,Gabriel Almeida,gabriel.almeida@empresa.com,2024-06-20
29,André Oliveira,andré.oliveira@empresa.com,2024-06-04
30,Ricardo Pereira,ricardo.pereira@empresa.com,2024-05-16
31,Fabio Rodrigues,fabio.rodrigues@empresa.com,2024-02-11
32,Laura Carvalho,laura.carvalho@empresa.com,2024-03-10
33,Ricardo Moreira,ricardo.moreira@empresa.com,2024-02-26
34,Adriana Ribeiro,adriana.ribeiro@empresa.com,2024-08-03
35,Priscila Santos,priscila.santos@empresa.com,2024-02-28
36,Pedro Ribeiro,pedro.ribeiro@empresa.com,2024-04-12
37,André Oliveira,andré.oliveira@empresa.com,2024-02-24
38,Alex Ribeiro,alex.ribeiro@empresa.com,2024-02-24
39,Cristina Barbosa,cristina.barbosa@empresa.com,2024-04-11
40,Cristina Alves,cristina.alves@empresa.com,2024-02-06
41,Carolina Lima,carolina.lima@empresa.com,2024-03-04
42,Michele Moreira,michele.moreira@empresa.com,2024-05-17
43,Carolina Cunha,carolina.cunha@empresa.com,2024-04-19
44,Renata Carvalho,renata.carvalho@empresa.com,2024-04-02
45,Luciana Lima,luciana.lima@empresa.com,2024-05-10
46,Luana Oliveira,luana.oliveira@empresa.com,2024-07-12
47,Ana Costa,ana.costa@empresa.com,2024-02-09
48,Ricardo Pereira,ricardo.pereira@empresa.com,2024-07-21
49,Adriana Souza,adriana.souza@empresa.com,2024-06-01
50,Carlos Carvalho,carlos.carvalho@empresa.com,2024-04-07
51,Paulo Alves,paulo.alves@empresa.com,2024-05-15
52,Carolina Moreira,carolina.moreira@empresa.com,2024-08-08
53,João Costa,joão.costa@empresa.com,2024-06-23
54,Roberto Ferreira,roberto.ferreira@empresa.com,2024-07-15
55,Cristina Ribeiro,cristina.ribeiro@empresa.com,2024-01-29
56,Daniela Souza,daniela.souza@empresa.com,2024-02-10
57,Laura Silva,laura.silva@empresa.com,2024-07-03
58,Fabio Ferreira,fabio.ferreira@empresa.com,2024-05-08
59,Anderson Pereira,anderson.pereira@empresa.com,2024-05-09
60,Rafael Martins,rafael.martins@empresa.com,2024-08-03
61,Ricardo Dias,ricardo.dias@empresa.com,2024-06-04
62,Rodrigo Lima,rodrigo.lima@empresa.com,2024-04-05
63,Anderson Pereira,anderson.pereira@empresa.com,2024-05-18
64,Priscila Dias,priscila.dias@empresa.com,2024-08-23
65,João Rocha,joão.rocha@empresa.com,2024-03-23
66,Luana Silva,luana.silva@empresa.com,2024-01-29
67,Beatriz Martins,beatriz.martins@empresa.com,2024-03-02
68,Ana Rodrigues,ana.rodrigues@empresa.com,2024-08-12
69,Alex Oliveira,alex.oliveira@empresa.com,2024-01-22
70,Fabio Barbosa,fabio.barbosa@empresa.com,2024-07-27
71,Carlos Moreira,carlos.moreira@empresa.com,2024-07-15
72,Bruno Lima,bruno.lima@empresa.com,2024-06-17
73,Thiago Moreira,thiago.moreira@empresa.com,2024-02-12
74,Carolina Dias,carolina.dias@empresa.com,2024-08-11
75,Paulo Souza,paulo.souza@empresa.com,2024-02-24
76,Roberto Almeida,roberto.almeida@empresa.com,2024-07-01
77,Vinicius Carvalho,vinicius.carvalho@empresa.com,2024-06-20
78,Cristina Gomes,cristina.gomes@empresa.com,2024-04-22
79,Clara Alves,clara.alves@empresa.com,2024-01-31
80,Gustavo Rodrigues,gustavo.rodrigues@empresa.com,2024-01-17
81,Mariana Silva,mariana.silva@empresa.com,2024-05-30
82,Vanessa Rodrigues,vanessa.rodrigues@empresa.com,2024-05-30
83,Luciana Silva,luciana.silva@empresa.com,2024-01-19
84,Elaine Santos,elaine.santos@empresa.com,2024-02-28
85,Carlos Santos,carlos.santos@empresa.com,2024-08-08
86,Mariana Oliveira,mariana.oliveira@empresa.com,2024-05-11
87,Gustavo Ferreira,gustavo.ferreira@empresa.com,2024-06-20
